meter_urn,period_type,period_label,column_a,column_b,corr,abs_corr,rank
H2.Z64,6year,all,P1,PF3,0.765023,0.765023,65
H2.Z64,6year,all,P1,PF1,0.763669,0.763669,66
H2.Z64,6year,all,P3,PF3,0.762957,0.762957,67
H2.Z64,6year,all,Ah,rho,-0.761871,0.761871,68
H2.Z64,6year,all,P,PF2,0.759893,0.759893,69
H2.Z64,6year,all,P2,PF3,0.757438,0.757438,70
H2.Z64,6year,all,I1,PF3,0.755434,0.755434,71
H2.Z64,6year,all,I3,PF3,0.753998,0.753998,72
H2.Z64,6year,all,P3,PF1,0.753317,0.753317,73
H2.Z64,6year,all,I1,PF1,0.752042,0.752042,74
H2.Z64,6year,all,I2,PF3,0.749463,0.749463,75
H2.Z64,6year,all,P2,PF1,0.747084,0.747084,76
H2.Z64,6year,all,I3,PF1,0.743014,0.743014,77
H2.Z64,6year,all,Ah,Ta,0.739406,0.739406,78
H2.Z64,6year,all,I2,PF1,0.737557,0.737557,79
H2.Z64,6year,all,P,PF,0.733289,0.733289,80
H2.Z64,6year,all,P,PF3,0.712962,0.712962,81
H2.Z64,6year,all,P,PF1,0.704887,0.704887,82
H2.Z64,6year,all,Igm,Ua,-0.623988,0.623988,83
H2.Z64,6year,all,Igc,Ua,-0.614971,0.614971,84
H2.Z64,6year,all,Ta,Ua,-0.588175,0.588175,85
H2.Z64,6year,all,P3,W,-0.581896,0.581896,86
H2.Z64,6year,all,P3,W_in,-0.581896,0.581896,87
H2.Z64,6year,all,I3,W,-0.576952,0.576952,88
H2.Z64,6year,all,I3,W_in,-0.576952,0.576952,89
H2.Z64,6year,all,P3,WQ,0.571884,0.571884,90
H2.Z64,6year,all,P3,WQ_out,-0.571884,0.571884,91
H2.Z64,6year,all,P2,W,-0.567307,0.567307,92
H2.Z64,6year,all,P2,W_in,-0.567307,0.567307,93
H2.Z64,6year,all,I3,WQ,0.566432,0.566432,94
H2.Z64,6year,all,I3,WQ_out,-0.566432,0.566432,95
H2.Z64,6year,all,I2,W,-0.565197,0.565197,96
H2.Z64,6year,all,I2,W_in,-0.565197,0.565197,97
H2.Z64,6year,all,P2,WQ,0.559361,0.559361,98
H2.Z64,6year,all,P2,WQ_out,-0.559361,0.559361,99
H2.Z64,6year,all,I2,WQ,0.556567,0.556567,100
H2.Z64,6year,all,I2,WQ_out,-0.556567,0.556567,101
H2.Z64,6year,all,PF3,f,0.535759,0.535759,102
H2.Z64,6year,all,P1,W,-0.528044,0.528044,103
H2.Z64,6year,all,P1,W_in,-0.528044,0.528044,104
H2.Z64,6year,all,P,W,-0.52558,0.52558,105
H2.Z64,6year,all,P,W_in,-0.52558,0.52558,106
H2.Z64,6year,all,P1,WQ,0.525448,0.525448,107
H2.Z64,6year,all,P1,WQ_out,-0.525448,0.525448,108
H2.Z64,6year,all,I1,W,-0.522611,0.522611,109
H2.Z64,6year,all,I1,W_in,-0.522611,0.522611,110
H2.Z64,6year,all,I1,WQ,0.519751,0.519751,111
H2.Z64,6year,all,I1,WQ_out,-0.519751,0.519751,112
H2.Z64,6year,all,P,WQ,0.518419,0.518419,113
H2.Z64,6year,all,P,WQ_out,-0.518419,0.518419,114
H2.Z64,6year,all,Igm,Ta,0.51477,0.51477,115
H2.Z64,6year,all,PF,f,0.513178,0.513178,116
H2.Z64,6year,all,PF3,U3,0.511382,0.511382,117
H2.Z64,6year,all,Igc,Ta,0.509324,0.509324,118
H2.Z64,6year,all,PF3,U1,0.507267,0.507267,119
H2.Z64,6year,all,PF3,U2,0.504306,0.504306,120
H2.Z64,6year,all,PF1,f,0.500065,0.500065,121
H2.Z64,6year,all,PF,U3,0.487685,0.487685,122
H2.Z64,6year,all,PF2,f,0.484502,0.484502,123
H2.Z64,6year,all,PF,U1,0.48383,0.48383,124
H2.Z64,6year,all,Ua,rho,0.481531,0.481531,125
H2.Z64,6year,all,PF,U2,0.48047,0.48047,126
H2.Z64,6year,all,PF1,U3,0.47464,0.47464,127
H2.Z64,6year,all,PF1,U1,0.470705,0.470705,128
H2.Z64,6year,all,PF1,U2,0.467362,0.467362,129
H2.Z64,6year,all,PF2,U3,0.458632,0.458632,130
H2.Z64,6year,all,PF2,U1,0.455165,0.455165,131
H2.Z64,6year,all,PF2,U2,0.451631,0.451631,132
H2.Z64,6year,all,PF2,W,-0.449317,0.449317,133
H2.Z64,6year,all,PF2,W_in,-0.449317,0.449317,134
H2.Z64,6year,all,PF2,WQ,0.44865,0.44865,135
H2.Z64,6year,all,PF2,WQ_out,-0.44865,0.44865,136
H2.Z64,6year,all,PF,W,-0.438603,0.438603,137
H2.Z64,6year,all,PF,W_in,-0.438603,0.438603,138
H2.Z64,6year,all,PF,WQ,0.438577,0.438577,139
H2.Z64,6year,all,PF,WQ_out,-0.438577,0.438577,140
H2.Z64,6year,all,PF3,W,-0.437024,0.437024,141
H2.Z64,6year,all,PF3,W_in,-0.437024,0.437024,142
H2.Z64,6year,all,PF3,WQ,0.435969,0.435969,143
H2.Z64,6year,all,PF3,WQ_out,-0.435969,0.435969,144
H2.Z64,6year,all,Igm,rho,-0.434835,0.434835,145
H2.Z64,6year,all,Igc,rho,-0.429845,0.429845,146
H2.Z64,6year,all,PF1,WQ,0.417396,0.417396,147
H2.Z64,6year,all,PF1,WQ_out,-0.417396,0.417396,148
H2.Z64,6year,all,PF1,W,-0.415683,0.415683,149
H2.Z64,6year,all,PF1,W_in,-0.415683,0.415683,150
H2.Z64,6year,all,Dc,Sc,0.412072,0.412072,151
H2.Z64,6year,all,P3,W_out,-0.40068,0.40068,152
H2.Z64,6year,all,I3,W_out,-0.395402,0.395402,153
H2.Z64,6year,all,P2,W_out,-0.388208,0.388208,154
H2.Z64,6year,all,I2,W_out,-0.386683,0.386683,155
H2.Z64,6year,all,H,Igm,0.370593,0.370593,156
H2.Z64,6year,all,H,Igc,0.368034,0.368034,157
H2.Z64,6year,all,P1,W_out,-0.354227,0.354227,158
H2.Z64,6year,all,I1,W_out,-0.34887,0.34887,159
H2.Z64,6year,all,P,W_out,-0.345282,0.345282,160
H2.Z64,6year,all,H,Ua,-0.330479,0.330479,161
H2.Z64,6year,all,PF3,W_out,-0.299424,0.299424,162
H2.Z64,6year,all,PF2,W_out,-0.298089,0.298089,163
H2.Z64,6year,all,PF,W_out,-0.295488,0.295488,164
H2.Z64,6year,all,Igm,Sc,0.295006,0.295006,165
H2.Z64,6year,all,Igc,Sc,0.290909,0.290909,166
H2.Z64,6year,all,Sc,Ua,-0.285992,0.285992,167
H2.Z64,6year,all,PF1,W_out,-0.281604,0.281604,168
H2.Z64,6year,all,Q,U2,-0.242775,0.242775,169
H2.Z64,6year,all,Q,U3,-0.242016,0.242016,170
H2.Z64,6year,all,Q,U1,-0.24135,0.24135,171
H2.Z64,6year,all,P1,Q,0.235167,0.235167,172
H2.Z64,6year,all,I1,Q,0.228113,0.228113,173
H2.Z64,6year,all,Q,f,-0.213848,0.213848,174
H2.Z64,6year,all,Q,Ta,-0.175321,0.175321,175
H2.Z64,6year,all,Sc,rho,-0.169745,0.169745,176
H2.Z64,6year,all,Q,H,-0.166715,0.166715,177
H2.Z64,6year,all,Q,rho,0.162864,0.162864,178
H2.Z64,6year,all,P2,Q,0.160171,0.160171,179
H2.Z64,6year,all,Dp,Igc,0.152858,0.152858,180
H2.Z64,6year,all,Dp,Igm,0.151816,0.151816,181
H2.Z64,6year,all,I2,Q,0.143568,0.143568,182
H2.Z64,6year,all,PF2,Q,0.143206,0.143206,183
H2.Z64,6year,all,PF1,Q,0.140329,0.140329,184
H2.Z64,6year,all,Q,Ua,0.136102,0.136102,185
H2.Z64,6year,all,PF,Q,0.133802,0.133802,186
H2.Z64,6year,all,Q,Ah,-0.127959,0.127959,187
H2.Z64,6year,all,Ah,Igc,0.124644,0.124644,188
H2.Z64,6year,all,Ah,Igm,0.122945,0.122945,189
H2.Z64,6year,all,P3,Q,0.120886,0.120886,190
H2.Z64,6year,all,Q,Dp,-0.117153,0.117153,191
H2.Z64,6year,all,I2,f,0.11425,0.11425,192
H2.Z64,6year,all,I3,f,0.113657,0.113657,193
H2.Z64,6year,all,I1,f,0.111232,0.111232,194
H2.Z64,6year,all,Dc,rho,-0.10867,0.10867,195
H2.Z64,6year,all,Sc,Ta,0.108,0.108,196
H2.Z64,6year,all,PF3,Q,0.107588,0.107588,197
H2.Z64,6year,all,I3,Q,0.106947,0.106947,198
H2.Z64,6year,all,Ah,Sc,-0.100471,0.100471,199
H2.Z64,6year,all,P3,f,0.100249,0.100249,200
H2.Z64,6year,all,I2,U3,0.098464,0.098464,201
H2.Z64,6year,all,P2,f,0.098446,0.098446,202
H2.Z64,6year,all,P1,f,0.097901,0.097901,203
H2.Z64,6year,all,I3,U3,0.097702,0.097702,204
H2.Z64,6year,all,WQ,Dp,-0.095129,0.095129,205
H2.Z64,6year,all,WQ_out,Dp,0.095129,0.095129,206
H2.Z64,6year,all,I2,U1,0.095087,0.095087,207
H2.Z64,6year,all,I3,U1,0.094233,0.094233,208
H2.Z64,6year,all,I1,U3,0.094142,0.094142,209
H2.Z64,6year,all,P,f,0.093351,0.093351,210
H2.Z64,6year,all,I1,Dp,-0.093097,0.093097,211
H2.Z64,6year,all,Dc,Dp,0.091373,0.091373,212
H2.Z64,6year,all,W,Dp,0.091159,0.091159,213
H2.Z64,6year,all,W_in,Dp,0.091159,0.091159,214
H2.Z64,6year,all,I1,U1,0.090807,0.090807,215
H2.Z64,6year,all,P1,Dp,-0.090527,0.090527,216
H2.Z64,6year,all,I2,U2,0.090327,0.090327,217
H2.Z64,6year,all,WQ,Ah,-0.090185,0.090185,218
H2.Z64,6year,all,WQ_out,Ah,0.090185,0.090185,219
H2.Z64,6year,all,I3,U2,0.089429,0.089429,220
H2.Z64,6year,all,P3,U3,0.087641,0.087641,221
H2.Z64,6year,all,P,U3,0.086275,0.086275,222
H2.Z64,6year,all,I1,U2,0.085692,0.085692,223
H2.Z64,6year,all,P2,U3,0.085692,0.085692,224
H2.Z64,6year,all,Dc,Ta,0.085213,0.085213,225
H2.Z64,6year,all,W,Ah,0.085022,0.085022,226
H2.Z64,6year,all,W_in,Ah,0.085022,0.085022,227
H2.Z64,6year,all,Q,Igm,-0.08471,0.08471,228
H2.Z64,6year,all,P3,U1,0.084076,0.084076,229
H2.Z64,6year,all,P1,U3,0.083921,0.083921,230
H2.Z64,6year,all,Q,Igc,-0.083862,0.083862,231
H2.Z64,6year,all,P2,U1,0.082423,0.082423,232
H2.Z64,6year,all,P,U1,0.081708,0.081708,233
H2.Z64,6year,all,I2,Dp,-0.080829,0.080829,234
H2.Z64,6year,all,P1,U1,0.080602,0.080602,235
H2.Z64,6year,all,P3,U2,0.079446,0.079446,236
H2.Z64,6year,all,Dc,H,0.078058,0.078058,237
H2.Z64,6year,all,P2,U2,0.077839,0.077839,238
H2.Z64,6year,all,I1,Ah,-0.077747,0.077747,239
H2.Z64,6year,all,P2,Dp,-0.077631,0.077631,240
H2.Z64,6year,all,P,U2,0.077112,0.077112,241
H2.Z64,6year,all,I3,Dp,-0.075984,0.075984,242
H2.Z64,6year,all,P1,U2,0.075582,0.075582,243
H2.Z64,6year,all,P1,Ah,-0.075052,0.075052,244
H2.Z64,6year,all,P3,Dp,-0.074564,0.074564,245
H2.Z64,6year,all,Q,W_out,-0.073379,0.073379,246
H2.Z64,6year,all,I1,H,-0.073303,0.073303,247
H2.Z64,6year,all,P1,H,-0.07135,0.07135,248
H2.Z64,6year,all,Dp,Sc,-0.068645,0.068645,249
H2.Z64,6year,all,WQ,H,-0.064459,0.064459,250
H2.Z64,6year,all,WQ_out,H,0.064459,0.064459,251
H2.Z64,6year,all,I2,Ah,-0.064435,0.064435,252
H2.Z64,6year,all,I1,Ta,-0.063464,0.063464,253
H2.Z64,6year,all,P,Dp,-0.062931,0.062931,254
H2.Z64,6year,all,W_out,Ah,0.062455,0.062455,255
H2.Z64,6year,all,W,H,0.062359,0.062359,256
H2.Z64,6year,all,W_in,H,0.062359,0.062359,257
H2.Z64,6year,all,P1,Ta,-0.062326,0.062326,258
H2.Z64,6year,all,Ah,Ua,0.062062,0.062062,259
H2.Z64,6year,all,P2,Ah,-0.061382,0.061382,260
H2.Z64,6year,all,Q,Sc,0.061224,0.061224,261
H2.Z64,6year,all,WQ,Ua,-0.059317,0.059317,262
H2.Z64,6year,all,WQ_out,Ua,0.059317,0.059317,263
H2.Z64,6year,all,Ah,Dc,0.059082,0.059082,264
H2.Z64,6year,all,I3,Ah,-0.058673,0.058673,265
H2.Z64,6year,all,Q,WQ,0.058194,0.058194,266
H2.Z64,6year,all,Q,WQ_out,-0.058194,0.058194,267
H2.Z64,6year,all,P3,Ah,-0.057339,0.057339,268
H2.Z64,6year,all,W_out,Dp,0.05715,0.05715,269
H2.Z64,6year,all,I2,H,-0.055033,0.055033,270
H2.Z64,6year,all,I1,rho,0.054725,0.054725,271
H2.Z64,6year,all,P1,rho,0.053226,0.053226,272
H2.Z64,6year,all,W,Ua,0.053111,0.053111,273
H2.Z64,6year,all,W_in,Ua,0.053111,0.053111,274
H2.Z64,6year,all,P2,H,-0.052859,0.052859,275
H2.Z64,6year,all,Dc,Igm,0.051427,0.051427,276
H2.Z64,6year,all,Dc,Igc,0.049296,0.049296,277
H2.Z64,6year,all,I3,Ua,-0.048138,0.048138,278
H2.Z64,6year,all,W_out,H,0.046921,0.046921,279
H2.Z64,6year,all,P3,H,-0.046462,0.046462,280
H2.Z64,6year,all,I3,H,-0.046302,0.046302,281
H2.Z64,6year,all,W_out,Sc,0.045827,0.045827,282
H2.Z64,6year,all,U1,W_out,0.045426,0.045426,283
H2.Z64,6year,all,Q,Dc,0.044473,0.044473,284
H2.Z64,6year,all,U2,H,0.044071,0.044071,285
H2.Z64,6year,all,P,Ah,-0.043987,0.043987,286
H2.Z64,6year,all,P3,Ua,-0.043864,0.043864,287
H2.Z64,6year,all,U1,W,0.043769,0.043769,288
H2.Z64,6year,all,U1,W_in,0.043769,0.043769,289
H2.Z64,6year,all,I2,Ta,-0.043712,0.043712,290
H2.Z64,6year,all,WQ,Sc,-0.043661,0.043661,291
H2.Z64,6year,all,WQ_out,Sc,0.043661,0.043661,292
H2.Z64,6year,all,U2,W_out,0.042636,0.042636,293
H2.Z64,6year,all,U2,Ah,0.042592,0.042592,294
H2.Z64,6year,all,P2,Ta,-0.042437,0.042437,295
H2.Z64,6year,all,U1,WQ,-0.042014,0.042014,296
H2.Z64,6year,all,U1,WQ_out,0.042014,0.042014,297
H2.Z64,6year,all,U2,W,0.041367,0.041367,298
H2.Z64,6year,all,U2,W_in,0.041367,0.041367,299
H2.Z64,6year,all,W,Sc,0.040904,0.040904,300
H2.Z64,6year,all,W_in,Sc,0.040904,0.040904,301
H2.Z64,6year,all,U2,Dp,0.040815,0.040815,302
H2.Z64,6year,all,Dc,Ua,-0.040308,0.040308,303
H2.Z64,6year,all,W,Ta,0.04018,0.04018,304
H2.Z64,6year,all,W_in,Ta,0.04018,0.04018,305
H2.Z64,6year,all,U2,Ta,0.04003,0.04003,306
H2.Z64,6year,all,I3,Igm,0.039941,0.039941,307
H2.Z64,6year,all,I3,Igc,0.039761,0.039761,308
H2.Z64,6year,all,WQ,Ta,-0.039373,0.039373,309
H2.Z64,6year,all,WQ_out,Ta,0.039373,0.039373,310
H2.Z64,6year,all,U2,WQ,-0.039233,0.039233,311
H2.Z64,6year,all,U2,WQ_out,0.039233,0.039233,312
H2.Z64,6year,all,P,H,-0.039081,0.039081,313
H2.Z64,6year,all,I2,Ua,-0.037594,0.037594,314
H2.Z64,6year,all,U1,Ah,0.036874,0.036874,315
H2.Z64,6year,all,U1,H,0.036731,0.036731,316
H2.Z64,6year,all,U3,W_out,0.036022,0.036022,317
H2.Z64,6year,all,W_out,rho,-0.035688,0.035688,318
H2.Z64,6year,all,U2,rho,-0.035544,0.035544,319
H2.Z64,6year,all,P3,Ta,-0.03523,0.03523,320
H2.Z64,6year,all,P2,Ua,-0.035084,0.035084,321
H2.Z64,6year,all,I2,rho,0.034721,0.034721,322
H2.Z64,6year,all,U1,Dp,0.034658,0.034658,323
H2.Z64,6year,all,P,Sc,-0.03457,0.03457,324
H2.Z64,6year,all,I2,Igm,0.034331,0.034331,325
H2.Z64,6year,all,P3,Igm,0.03425,0.03425,326
H2.Z64,6year,all,I2,Igc,0.034186,0.034186,327
H2.Z64,6year,all,U3,W,0.03403,0.03403,328
H2.Z64,6year,all,U3,W_in,0.03403,0.03403,329
H2.Z64,6year,all,P3,Igc,0.033983,0.033983,330
H2.Z64,6year,all,I3,Ta,-0.033975,0.033975,331
H2.Z64,6year,all,PF1,Ta,-0.033745,0.033745,332
H2.Z64,6year,all,U2,Dc,-0.033668,0.033668,333
H2.Z64,6year,all,W_out,f,0.033497,0.033497,334
H2.Z64,6year,all,Q,W,-0.033425,0.033425,335
H2.Z64,6year,all,Q,W_in,-0.033425,0.033425,336
H2.Z64,6year,all,P2,rho,0.033318,0.033318,337
H2.Z64,6year,all,U1,Dc,-0.033154,0.033154,338
H2.Z64,6year,all,P,Ta,-0.032994,0.032994,339
H2.Z64,6year,all,U2,Sc,-0.032736,0.032736,340
H2.Z64,6year,all,U3,Dc,-0.032734,0.032734,341
H2.Z64,6year,all,U1,Sc,-0.032655,0.032655,342
H2.Z64,6year,all,f,Ah,0.032564,0.032564,343
H2.Z64,6year,all,P,Igm,0.03253,0.03253,344
H2.Z64,6year,all,WQ,rho,0.032347,0.032347,345
H2.Z64,6year,all,WQ_out,rho,-0.032347,0.032347,346
H2.Z64,6year,all,P,Igc,0.032308,0.032308,347
H2.Z64,6year,all,U1,Ta,0.032286,0.032286,348
H2.Z64,6year,all,U3,WQ,-0.032168,0.032168,349
H2.Z64,6year,all,U3,WQ_out,0.032168,0.032168,350
H2.Z64,6year,all,P2,Igm,0.031926,0.031926,351
H2.Z64,6year,all,U3,Ah,0.031755,0.031755,352
H2.Z64,6year,all,P2,Igc,0.031697,0.031697,353
H2.Z64,6year,all,PF,Ta,-0.031566,0.031566,354
H2.Z64,6year,all,f,Dp,0.030442,0.030442,355
H2.Z64,6year,all,f,H,0.030347,0.030347,356
H2.Z64,6year,all,U3,Sc,-0.030284,0.030284,357
H2.Z64,6year,all,U3,H,0.030278,0.030278,358
H2.Z64,6year,all,P,rho,0.030085,0.030085,359
H2.Z64,6year,all,W_out,Ta,0.029725,0.029725,360
H2.Z64,6year,all,PF2,Ta,-0.029622,0.029622,361
H2.Z64,6year,all,U3,Igc,-0.029611,0.029611,362
H2.Z64,6year,all,U3,Dp,0.029401,0.029401,363
H2.Z64,6year,all,f,Dc,-0.028977,0.028977,364
H2.Z64,6year,all,P,Ua,-0.028892,0.028892,365
H2.Z64,6year,all,PF3,Ta,-0.028502,0.028502,366
H2.Z64,6year,all,U3,Igm,-0.028485,0.028485,367
H2.Z64,6year,all,U1,rho,-0.028374,0.028374,368
H2.Z64,6year,all,W,rho,-0.028054,0.028054,369
H2.Z64,6year,all,W_in,rho,-0.028054,0.028054,370
H2.Z64,6year,all,W,f,0.027674,0.027674,371
H2.Z64,6year,all,W_in,f,0.027674,0.027674,372
H2.Z64,6year,all,WQ,f,-0.026135,0.026135,373
H2.Z64,6year,all,WQ_out,f,0.026135,0.026135,374
H2.Z64,6year,all,PF1,Dp,-0.025681,0.025681,375
H2.Z64,6year,all,U3,Ta,0.025516,0.025516,376
H2.Z64,6year,all,PF1,Ua,0.025432,0.025432,377
H2.Z64,6year,all,PF1,H,-0.025191,0.025191,378
H2.Z64,6year,all,Dp,Ua,0.025124,0.025124,379
H2.Z64,6year,all,f,Ta,0.025026,0.025026,380
H2.Z64,6year,all,PF2,Dp,-0.024736,0.024736,381
H2.Z64,6year,all,W_out,Dc,-0.024732,0.024732,382
H2.Z64,6year,all,PF1,rho,0.024544,0.024544,383
H2.Z64,6year,all,PF3,Ua,0.024424,0.024424,384
H2.Z64,6year,all,PF,Dp,-0.024345,0.024345,385
H2.Z64,6year,all,U1,Igc,-0.024299,0.024299,386
H2.Z64,6year,all,I1,Igm,0.024282,0.024282,387
H2.Z64,6year,all,P3,rho,0.024171,0.024171,388
H2.Z64,6year,all,I1,Igc,0.024149,0.024149,389
H2.Z64,6year,all,PF,H,-0.023526,0.023526,390
H2.Z64,6year,all,I3,rho,0.023233,0.023233,391
H2.Z64,6year,all,U1,Igm,-0.023167,0.023167,392
H2.Z64,6year,all,PF,rho,0.023049,0.023049,393
H2.Z64,6year,all,PF,Ua,0.023024,0.023024,394
H2.Z64,6year,all,PF2,H,-0.022817,0.022817,395
H2.Z64,6year,all,U3,rho,-0.022476,0.022476,396
H2.Z64,6year,all,f,rho,-0.022057,0.022057,397
H2.Z64,6year,all,PF2,rho,0.021877,0.021877,398
H2.Z64,6year,all,PF2,Igm,0.021078,0.021078,399
H2.Z64,6year,all,PF2,Igc,0.020968,0.020968,400
H2.Z64,6year,all,P1,Igm,0.020671,0.020671,401
H2.Z64,6year,all,H,Sc,0.020463,0.020463,402
H2.Z64,6year,all,P1,Igc,0.020443,0.020443,403
H2.Z64,6year,all,I1,Ua,-0.020299,0.020299,404
H2.Z64,6year,all,PF3,rho,0.019603,0.019603,405
H2.Z64,6year,all,PF3,Dp,-0.019429,0.019429,406
H2.Z64,6year,all,PF3,H,-0.019391,0.019391,407
H2.Z64,6year,all,P,Dc,-0.019363,0.019363,408
H2.Z64,6year,all,WQ,Igm,0.019199,0.019199,409
H2.Z64,6year,all,WQ_out,Igm,-0.019199,0.019199,410
H2.Z64,6year,all,WQ,Igc,0.019056,0.019056,411
H2.Z64,6year,all,WQ_out,Igc,-0.019056,0.019056,412
H2.Z64,6year,all,PF2,Ua,0.018924,0.018924,413
H2.Z64,6year,all,U2,Igc,-0.018871,0.018871,414
H2.Z64,6year,all,P1,Ua,-0.018532,0.018532,415
H2.Z64,6year,all,W_out,Ua,0.018417,0.018417,416
H2.Z64,6year,all,f,Sc,-0.017924,0.017924,417
H2.Z64,6year,all,U2,Igm,-0.017722,0.017722,418
H2.Z64,6year,all,PF2,Sc,-0.016738,0.016738,419
H2.Z64,6year,all,PF3,Sc,-0.01668,0.01668,420
H2.Z64,6year,all,P,Q,-0.01643,0.01643,421
H2.Z64,6year,all,W,Igm,-0.016364,0.016364,422
H2.Z64,6year,all,W_in,Igm,-0.016364,0.016364,423
H2.Z64,6year,all,W,Igc,-0.01623,0.01623,424
H2.Z64,6year,all,W_in,Igc,-0.01623,0.01623,425
H2.Z64,6year,all,PF,Sc,-0.015143,0.015143,426
H2.Z64,6year,all,PF,Igm,0.012544,0.012544,427
H2.Z64,6year,all,PF1,Ah,-0.012541,0.012541,428
H2.Z64,6year,all,PF2,Ah,-0.012524,0.012524,429
H2.Z64,6year,all,PF,Igc,0.012476,0.012476,430
H2.Z64,6year,all,PF,Ah,-0.011633,0.011633,431
H2.Z64,6year,all,PF1,Sc,-0.010902,0.010902,432
H2.Z64,6year,all,f,Igm,0.008383,0.008383,433
H2.Z64,6year,all,PF1,Igm,0.008364,0.008364,434
H2.Z64,6year,all,f,Igc,0.008326,0.008326,435
H2.Z64,6year,all,PF1,Igc,0.008274,0.008274,436
H2.Z64,6year,all,PF2,Dc,0.008027,0.008027,437
H2.Z64,6year,all,PF3,Igm,0.007449,0.007449,438
H2.Z64,6year,all,PF3,Igc,0.007411,0.007411,439
H2.Z64,6year,all,PF3,Ah,-0.006696,0.006696,440
H2.Z64,6year,all,PF1,Dc,0.006343,0.006343,441
H2.Z64,6year,all,W,Dc,0.005933,0.005933,442
H2.Z64,6year,all,W_in,Dc,0.005933,0.005933,443
H2.Z64,6year,all,PF,Dc,0.005776,0.005776,444
H2.Z64,6year,all,U2,Ua,-0.005267,0.005267,445
H2.Z64,6year,all,P1,Dc,0.004948,0.004948,446
H2.Z64,6year,all,I1,Dc,0.004388,0.004388,447
H2.Z64,6year,all,WQ,Dc,-0.004263,0.004263,448
H2.Z64,6year,all,WQ_out,Dc,0.004263,0.004263,449
H2.Z64,6year,all,f,Ua,0.004138,0.004138,450
H2.Z64,6year,all,I1,Sc,0.003986,0.003986,451
H2.Z64,6year,all,W_out,Igc,0.0036,0.0036,452
H2.Z64,6year,all,PF3,Dc,0.003569,0.003569,453
H2.Z64,6year,all,W_out,Igm,0.003499,0.003499,454
H2.Z64,6year,all,P2,Sc,-0.003384,0.003384,455
H2.Z64,6year,all,U3,Ua,0.003063,0.003063,456
H2.Z64,6year,all,P2,Dc,0.002403,0.002403,457
H2.Z64,6year,all,P1,Sc,0.002062,0.002062,458
H2.Z64,6year,all,I2,Dc,0.001794,0.001794,459
H2.Z64,6year,all,P3,Dc,0.001396,0.001396,460
H2.Z64,6year,all,I2,Sc,-0.001353,0.001353,461
H2.Z64,6year,all,I3,Sc,0.0011,0.0011,462
H2.Z64,6year,all,U1,Ua,-0.00105,0.00105,463
H2.Z64,6year,all,P3,Sc,-0.001008,0.001008,464
H2.Z64,6year,all,I3,Dc,0.000741,0.000741,465
H4.Z50,6year,all,W,W_in,1.0,1.0,1
H4.Z50,6year,all,WQ,WQ_in,1.0,1.0,2
H4.Z50,6year,all,I1,P1,0.999768,0.999768,3
H4.Z50,6year,all,W,WQ,0.999624,0.999624,4
H4.Z50,6year,all,W,WQ_in,0.999561,0.999561,5
H4.Z50,6year,all,WQ_in,W_in,0.999561,0.999561,6
H4.Z50,6year,all,WQ,W_in,0.99956,0.99956,7
H4.Z50,6year,all,Igc,Igm,0.999125,0.999125,8
H4.Z50,6year,all,I3,P3,0.997431,0.997431,9
H4.Z50,6year,all,I2,P2,0.995682,0.995682,10
H4.Z50,6year,all,U2,U3,0.989458,0.989458,11
H4.Z50,6year,all,P,P1,0.988628,0.988628,12
H4.Z50,6year,all,I1,P,0.987795,0.987795,13
H4.Z50,6year,all,P,P2,0.984701,0.984701,14
H4.Z50,6year,all,U1,U3,0.983655,0.983655,15
H4.Z50,6year,all,U1,U2,0.980151,0.980151,16
H4.Z50,6year,all,I2,P,0.978842,0.978842,17
H4.Z50,6year,all,P,P3,0.976741,0.976741,18
H4.Z50,6year,all,Ah,Dp,0.976628,0.976628,19
H4.Z50,6year,all,I3,P,0.973322,0.973322,20
H4.Z50,6year,all,P1,P2,0.965007,0.965007,21
H4.Z50,6year,all,I1,P2,0.964205,0.964205,22
H4.Z50,6year,all,I2,P1,0.955308,0.955308,23
H4.Z50,6year,all,I1,I2,0.954735,0.954735,24
H4.Z50,6year,all,Ta,rho,-0.951922,0.951922,25
H4.Z50,6year,all,H,Ta,0.949278,0.949278,26
H4.Z50,6year,all,P2,P3,0.944838,0.944838,27
H4.Z50,6year,all,P1,P3,0.943552,0.943552,28
H4.Z50,6year,all,I2,P3,0.942938,0.942938,29
H4.Z50,6year,all,I1,P3,0.941909,0.941909,30
H4.Z50,6year,all,I3,P2,0.940947,0.940947,31
H4.Z50,6year,all,I3,P1,0.939901,0.939901,32
H4.Z50,6year,all,I2,I3,0.939567,0.939567,33
H4.Z50,6year,all,I1,I3,0.937806,0.937806,34
H4.Z50,6year,all,H,rho,-0.932181,0.932181,35
H4.Z50,6year,all,Dp,H,0.926718,0.926718,36
H4.Z50,6year,all,W,WQ_out,0.92453,0.92453,37
H4.Z50,6year,all,WQ_out,W_in,0.92453,0.92453,38
H4.Z50,6year,all,WQ_in,WQ_out,0.923437,0.923437,39
H4.Z50,6year,all,WQ,WQ_out,0.923329,0.923329,40
H4.Z50,6year,all,Ah,H,0.913166,0.913166,41
H4.Z50,6year,all,Dp,rho,-0.80795,0.80795,42
H4.Z50,6year,all,Dp,Ta,0.784378,0.784378,43
H4.Z50,6year,all,Ah,rho,-0.761871,0.761871,44
H4.Z50,6year,all,I2,Q,0.743328,0.743328,45
