meter_urn,period_type,period_label,column_a,column_b,corr,abs_corr,rank
H1.Z13,seasonal,Summer,U3,H,-0.14494,0.14494,255
H1.Z13,seasonal,Summer,PF3,W,-0.144929,0.144929,256
H1.Z13,seasonal,Summer,PF3,W_in,-0.144929,0.144929,257
H1.Z13,seasonal,Summer,U1,WQ,0.144553,0.144553,258
H1.Z13,seasonal,Summer,U1,WQ_in,0.144553,0.144553,259
H1.Z13,seasonal,Summer,U3,W_out,0.144472,0.144472,260
H1.Z13,seasonal,Summer,U2,f,0.143395,0.143395,261
H1.Z13,seasonal,Summer,U3,Sc,-0.14262,0.14262,262
H1.Z13,seasonal,Summer,U1,Sc,-0.142114,0.142114,263
H1.Z13,seasonal,Summer,U2,Ta,-0.141191,0.141191,264
H1.Z13,seasonal,Summer,PF1,Ta,-0.140398,0.140398,265
H1.Z13,seasonal,Summer,I2,PF,0.139913,0.139913,266
H1.Z13,seasonal,Summer,U1,Ta,-0.138516,0.138516,267
H1.Z13,seasonal,Summer,H,Sc,0.138292,0.138292,268
H1.Z13,seasonal,Summer,U2,Sc,-0.137212,0.137212,269
H1.Z13,seasonal,Summer,U2,H,-0.136641,0.136641,270
H1.Z13,seasonal,Summer,I1,W_out,-0.135537,0.135537,271
H1.Z13,seasonal,Summer,PF1,Ua,0.134371,0.134371,272
H1.Z13,seasonal,Summer,PF1,rho,0.133533,0.133533,273
H1.Z13,seasonal,Summer,U2,rho,0.132934,0.132934,274
H1.Z13,seasonal,Summer,I2,W_out,-0.132263,0.132263,275
H1.Z13,seasonal,Summer,U1,f,0.129457,0.129457,276
H1.Z13,seasonal,Summer,PF1,WQ,-0.128814,0.128814,277
H1.Z13,seasonal,Summer,PF1,WQ_in,-0.128814,0.128814,278
H1.Z13,seasonal,Summer,I3,W_out,-0.128295,0.128295,279
H1.Z13,seasonal,Summer,U1,rho,0.127668,0.127668,280
H1.Z13,seasonal,Summer,PF3,H,-0.124723,0.124723,281
H1.Z13,seasonal,Summer,f,Ua,-0.124622,0.124622,282
H1.Z13,seasonal,Summer,U1,H,-0.123357,0.123357,283
H1.Z13,seasonal,Summer,PF3,f,-0.122819,0.122819,284
H1.Z13,seasonal,Summer,U1,W_out,0.121794,0.121794,285
H1.Z13,seasonal,Summer,U2,W_out,0.121754,0.121754,286
H1.Z13,seasonal,Summer,PF2,Q,-0.120015,0.120015,287
H1.Z13,seasonal,Summer,PF1,W,-0.119697,0.119697,288
H1.Z13,seasonal,Summer,PF1,W_in,-0.119697,0.119697,289
H1.Z13,seasonal,Summer,PF1,f,-0.119362,0.119362,290
H1.Z13,seasonal,Summer,PF,WQ,-0.117215,0.117215,291
H1.Z13,seasonal,Summer,PF,WQ_in,-0.117215,0.117215,292
H1.Z13,seasonal,Summer,Dp,Ta,0.115366,0.115366,293
H1.Z13,seasonal,Summer,f,Dp,0.112939,0.112939,294
H1.Z13,seasonal,Summer,Dc,Igm,0.108192,0.108192,295
H1.Z13,seasonal,Summer,PF,W,-0.107672,0.107672,296
H1.Z13,seasonal,Summer,PF,W_in,-0.107672,0.107672,297
H1.Z13,seasonal,Summer,I3,PF2,0.106113,0.106113,298
H1.Z13,seasonal,Summer,I1,PF2,0.105686,0.105686,299
H1.Z13,seasonal,Summer,Dc,Igc,0.104771,0.104771,300
H1.Z13,seasonal,Summer,U3,Ua,0.104761,0.104761,301
H1.Z13,seasonal,Summer,Dc,Ua,-0.10364,0.10364,302
H1.Z13,seasonal,Summer,Q,W_out,-0.10322,0.10322,303
H1.Z13,seasonal,Summer,f,Ah,0.099232,0.099232,304
H1.Z13,seasonal,Summer,I2,PF2,0.099118,0.099118,305
H1.Z13,seasonal,Summer,PF1,H,-0.09866,0.09866,306
H1.Z13,seasonal,Summer,Q,f,0.096524,0.096524,307
H1.Z13,seasonal,Summer,U1,Ua,0.095911,0.095911,308
H1.Z13,seasonal,Summer,Q,WQ_out,-0.089236,0.089236,309
H1.Z13,seasonal,Summer,U2,Ua,0.088,0.088,310
H1.Z13,seasonal,Summer,PF,f,-0.084756,0.084756,311
H1.Z13,seasonal,Summer,WQ_out,Ua,0.083414,0.083414,312
H1.Z13,seasonal,Summer,PF2,WQ,-0.08121,0.08121,313
H1.Z13,seasonal,Summer,PF2,WQ_in,-0.08121,0.08121,314
H1.Z13,seasonal,Summer,I3,WQ_out,-0.080698,0.080698,315
H1.Z13,seasonal,Summer,I2,f,0.079644,0.079644,316
H1.Z13,seasonal,Summer,I2,WQ_out,-0.079571,0.079571,317
H1.Z13,seasonal,Summer,I3,f,0.078281,0.078281,318
H1.Z13,seasonal,Summer,I1,WQ_out,-0.078231,0.078231,319
H1.Z13,seasonal,Summer,WQ_out,Ta,-0.077932,0.077932,320
H1.Z13,seasonal,Summer,I1,f,0.076109,0.076109,321
H1.Z13,seasonal,Summer,P,WQ,-0.075705,0.075705,322
H1.Z13,seasonal,Summer,P,WQ_in,-0.075705,0.075705,323
H1.Z13,seasonal,Summer,PF,Q,-0.075565,0.075565,324
H1.Z13,seasonal,Summer,Q,Dc,0.072314,0.072314,325
H1.Z13,seasonal,Summer,WQ,Sc,0.071805,0.071805,326
H1.Z13,seasonal,Summer,WQ_in,Sc,0.071805,0.071805,327
H1.Z13,seasonal,Summer,W,Sc,0.070962,0.070962,328
H1.Z13,seasonal,Summer,W_in,Sc,0.070962,0.070962,329
H1.Z13,seasonal,Summer,PF2,W,-0.070865,0.070865,330
H1.Z13,seasonal,Summer,PF2,W_in,-0.070865,0.070865,331
H1.Z13,seasonal,Summer,PF,Dc,-0.070776,0.070776,332
H1.Z13,seasonal,Summer,P3,WQ,-0.070527,0.070527,333
H1.Z13,seasonal,Summer,P3,WQ_in,-0.070527,0.070527,334
H1.Z13,seasonal,Summer,P2,f,0.070494,0.070494,335
H1.Z13,seasonal,Summer,P,W,-0.070477,0.070477,336
H1.Z13,seasonal,Summer,P,W_in,-0.070477,0.070477,337
H1.Z13,seasonal,Summer,PF2,Dc,-0.070214,0.070214,338
H1.Z13,seasonal,Summer,P1,WQ,-0.070153,0.070153,339
H1.Z13,seasonal,Summer,P1,WQ_in,-0.070153,0.070153,340
H1.Z13,seasonal,Summer,P3,WQ_out,-0.07001,0.07001,341
H1.Z13,seasonal,Summer,W_out,Sc,0.068407,0.068407,342
H1.Z13,seasonal,Summer,P3,W,-0.066347,0.066347,343
H1.Z13,seasonal,Summer,P3,W_in,-0.066347,0.066347,344
H1.Z13,seasonal,Summer,f,Igc,-0.066083,0.066083,345
H1.Z13,seasonal,Summer,PF2,WQ_out,0.065604,0.065604,346
H1.Z13,seasonal,Summer,P1,W,-0.065023,0.065023,347
H1.Z13,seasonal,Summer,P1,W_in,-0.065023,0.065023,348
H1.Z13,seasonal,Summer,f,Igm,-0.065018,0.065018,349
H1.Z13,seasonal,Summer,P1,f,0.064564,0.064564,350
H1.Z13,seasonal,Summer,U2,Dp,-0.063536,0.063536,351
H1.Z13,seasonal,Summer,P,f,0.063248,0.063248,352
H1.Z13,seasonal,Summer,P2,WQ,-0.063136,0.063136,353
H1.Z13,seasonal,Summer,P2,WQ_in,-0.063136,0.063136,354
H1.Z13,seasonal,Summer,WQ_out,rho,0.062764,0.062764,355
H1.Z13,seasonal,Summer,PF3,Q,0.062683,0.062683,356
H1.Z13,seasonal,Summer,P,WQ_out,-0.06173,0.06173,357
H1.Z13,seasonal,Summer,PF2,U3,0.061636,0.061636,358
H1.Z13,seasonal,Summer,P3,f,0.060539,0.060539,359
H1.Z13,seasonal,Summer,Dc,Ta,0.059937,0.059937,360
H1.Z13,seasonal,Summer,Dc,rho,-0.058781,0.058781,361
H1.Z13,seasonal,Summer,PF2,U1,0.058775,0.058775,362
H1.Z13,seasonal,Summer,U3,Dp,-0.058678,0.058678,363
H1.Z13,seasonal,Summer,PF2,U2,0.058556,0.058556,364
H1.Z13,seasonal,Summer,P2,W,-0.058171,0.058171,365
H1.Z13,seasonal,Summer,P2,W_in,-0.058171,0.058171,366
H1.Z13,seasonal,Summer,PF3,U2,-0.056515,0.056515,367
H1.Z13,seasonal,Summer,I1,WQ,-0.056286,0.056286,368
H1.Z13,seasonal,Summer,I1,WQ_in,-0.056286,0.056286,369
H1.Z13,seasonal,Summer,PF3,U3,-0.05587,0.05587,370
H1.Z13,seasonal,Summer,P1,WQ_out,-0.055556,0.055556,371
H1.Z13,seasonal,Summer,I3,Dc,0.055522,0.055522,372
H1.Z13,seasonal,Summer,PF3,Dc,-0.055049,0.055049,373
H1.Z13,seasonal,Summer,U2,Ah,-0.054253,0.054253,374
H1.Z13,seasonal,Summer,I1,Dc,0.05356,0.05356,375
H1.Z13,seasonal,Summer,I2,Dc,0.053534,0.053534,376
H1.Z13,seasonal,Summer,PF1,Dc,-0.053526,0.053526,377
H1.Z13,seasonal,Summer,I1,W,-0.053257,0.053257,378
H1.Z13,seasonal,Summer,I1,W_in,-0.053257,0.053257,379
H1.Z13,seasonal,Summer,P2,WQ_out,-0.053124,0.053124,380
H1.Z13,seasonal,Summer,I2,WQ,-0.053082,0.053082,381
H1.Z13,seasonal,Summer,I2,WQ_in,-0.053082,0.053082,382
H1.Z13,seasonal,Summer,PF2,f,-0.052658,0.052658,383
H1.Z13,seasonal,Summer,Ah,Dc,-0.052288,0.052288,384
H1.Z13,seasonal,Summer,I3,WQ,-0.050793,0.050793,385
H1.Z13,seasonal,Summer,I3,WQ_in,-0.050793,0.050793,386
H1.Z13,seasonal,Summer,I2,W,-0.050319,0.050319,387
H1.Z13,seasonal,Summer,I2,W_in,-0.050319,0.050319,388
H1.Z13,seasonal,Summer,I3,W,-0.048263,0.048263,389
H1.Z13,seasonal,Summer,I3,W_in,-0.048263,0.048263,390
H1.Z13,seasonal,Summer,U1,Dp,-0.047857,0.047857,391
H1.Z13,seasonal,Summer,U3,Ah,-0.047833,0.047833,392
H1.Z13,seasonal,Summer,Dc,Dp,-0.044739,0.044739,393
H1.Z13,seasonal,Summer,Ah,Ta,0.043195,0.043195,394
H1.Z13,seasonal,Summer,PF3,U1,-0.042792,0.042792,395
H1.Z13,seasonal,Summer,PF3,WQ_out,-0.041259,0.041259,396
H1.Z13,seasonal,Summer,W_out,Ah,0.039748,0.039748,397
H1.Z13,seasonal,Summer,WQ_out,Sc,0.037557,0.037557,398
H1.Z13,seasonal,Summer,U1,Ah,-0.037542,0.037542,399
H1.Z13,seasonal,Summer,P3,Dc,0.034221,0.034221,400
H1.Z13,seasonal,Summer,W,Ta,-0.034046,0.034046,401
H1.Z13,seasonal,Summer,W_in,Ta,-0.034046,0.034046,402
H1.Z13,seasonal,Summer,WQ_out,Ah,0.033501,0.033501,403
H1.Z13,seasonal,Summer,U2,Dc,-0.033197,0.033197,404
H1.Z13,seasonal,Summer,U1,Dc,-0.032832,0.032832,405
H1.Z13,seasonal,Summer,f,Dc,-0.032476,0.032476,406
H1.Z13,seasonal,Summer,PF2,Dp,-0.03193,0.03193,407
H1.Z13,seasonal,Summer,WQ_out,H,-0.031894,0.031894,408
H1.Z13,seasonal,Summer,P2,Dc,0.031551,0.031551,409
H1.Z13,seasonal,Summer,WQ_out,Igm,-0.031335,0.031335,410
H1.Z13,seasonal,Summer,WQ_out,Igc,-0.031159,0.031159,411
H1.Z13,seasonal,Summer,W_out,Ua,0.03099,0.03099,412
H1.Z13,seasonal,Summer,W,rho,0.030859,0.030859,413
H1.Z13,seasonal,Summer,W_in,rho,0.030859,0.030859,414
H1.Z13,seasonal,Summer,PF,Dp,-0.03047,0.03047,415
H1.Z13,seasonal,Summer,P,Dc,0.030368,0.030368,416
H1.Z13,seasonal,Summer,PF,U1,0.030353,0.030353,417
H1.Z13,seasonal,Summer,W_out,Igm,-0.030016,0.030016,418
H1.Z13,seasonal,Summer,P1,Dc,0.029858,0.029858,419
H1.Z13,seasonal,Summer,W_out,Igc,-0.029811,0.029811,420
H1.Z13,seasonal,Summer,PF1,Q,0.0298,0.0298,421
H1.Z13,seasonal,Summer,WQ,Ta,-0.029229,0.029229,422
H1.Z13,seasonal,Summer,WQ_in,Ta,-0.029229,0.029229,423
H1.Z13,seasonal,Summer,W,H,-0.028904,0.028904,424
H1.Z13,seasonal,Summer,W_in,H,-0.028904,0.028904,425
H1.Z13,seasonal,Summer,Q,WQ,-0.02788,0.02788,426
H1.Z13,seasonal,Summer,Q,WQ_in,-0.02788,0.02788,427
H1.Z13,seasonal,Summer,PF1,U3,-0.027862,0.027862,428
H1.Z13,seasonal,Summer,W_out,Dp,0.027361,0.027361,429
H1.Z13,seasonal,Summer,Q,W,-0.026841,0.026841,430
H1.Z13,seasonal,Summer,Q,W_in,-0.026841,0.026841,431
H1.Z13,seasonal,Summer,WQ,H,-0.026261,0.026261,432
H1.Z13,seasonal,Summer,WQ_in,H,-0.026261,0.026261,433
H1.Z13,seasonal,Summer,WQ,rho,0.025889,0.025889,434
H1.Z13,seasonal,Summer,WQ_in,rho,0.025889,0.025889,435
H1.Z13,seasonal,Summer,WQ_out,Dp,0.025199,0.025199,436
H1.Z13,seasonal,Summer,PF,U3,0.024914,0.024914,437
H1.Z13,seasonal,Summer,PF,U2,0.024431,0.024431,438
H1.Z13,seasonal,Summer,U3,Dc,-0.024135,0.024135,439
H1.Z13,seasonal,Summer,PF1,U2,-0.023408,0.023408,440
H1.Z13,seasonal,Summer,W,Igm,-0.023343,0.023343,441
H1.Z13,seasonal,Summer,W_in,Igm,-0.023343,0.023343,442
H1.Z13,seasonal,Summer,W,Igc,-0.023003,0.023003,443
H1.Z13,seasonal,Summer,W_in,Igc,-0.023003,0.023003,444
H1.Z13,seasonal,Summer,PF,WQ_out,0.022933,0.022933,445
H1.Z13,seasonal,Summer,WQ,Igm,-0.022889,0.022889,446
H1.Z13,seasonal,Summer,WQ_in,Igm,-0.022889,0.022889,447
H1.Z13,seasonal,Summer,WQ,Igc,-0.02254,0.02254,448
H1.Z13,seasonal,Summer,WQ_in,Igc,-0.02254,0.02254,449
H1.Z13,seasonal,Summer,PF3,Dp,-0.02185,0.02185,450
H1.Z13,seasonal,Summer,I2,Ah,-0.02148,0.02148,451
H1.Z13,seasonal,Summer,Q,Dp,0.020844,0.020844,452
H1.Z13,seasonal,Summer,I3,Ah,-0.020711,0.020711,453
H1.Z13,seasonal,Summer,Q,Ah,-0.020547,0.020547,454
H1.Z13,seasonal,Summer,P2,Ah,-0.020314,0.020314,455
H1.Z13,seasonal,Summer,WQ_out,Dc,-0.020036,0.020036,456
H1.Z13,seasonal,Summer,I1,Dp,0.019418,0.019418,457
H1.Z13,seasonal,Summer,P3,Ah,-0.018242,0.018242,458
H1.Z13,seasonal,Summer,I1,Ah,-0.01791,0.01791,459
H1.Z13,seasonal,Summer,W,Ua,0.017496,0.017496,460
H1.Z13,seasonal,Summer,W_in,Ua,0.017496,0.017496,461
H1.Z13,seasonal,Summer,W_out,Ta,-0.017197,0.017197,462
H1.Z13,seasonal,Summer,PF2,Ah,-0.016598,0.016598,463
H1.Z13,seasonal,Summer,P1,Ah,-0.016578,0.016578,464
H1.Z13,seasonal,Summer,f,Sc,0.016563,0.016563,465
H1.Z13,seasonal,Summer,W_out,H,0.016319,0.016319,466
H1.Z13,seasonal,Summer,WQ,Dp,-0.016141,0.016141,467
H1.Z13,seasonal,Summer,WQ_in,Dp,-0.016141,0.016141,468
H1.Z13,seasonal,Summer,I2,Dp,0.016116,0.016116,469
H1.Z13,seasonal,Summer,I3,Dp,0.016079,0.016079,470
H1.Z13,seasonal,Summer,PF,Ah,-0.015657,0.015657,471
H1.Z13,seasonal,Summer,P,Ah,-0.015178,0.015178,472
H1.Z13,seasonal,Summer,P,Dp,0.01499,0.01499,473
H1.Z13,seasonal,Summer,P1,Dp,0.014639,0.014639,474
H1.Z13,seasonal,Summer,W,Dp,-0.01463,0.01463,475
H1.Z13,seasonal,Summer,W_in,Dp,-0.01463,0.01463,476
H1.Z13,seasonal,Summer,PF1,U1,-0.014053,0.014053,477
H1.Z13,seasonal,Summer,WQ,Ua,0.012301,0.012301,478
H1.Z13,seasonal,Summer,WQ_in,Ua,0.012301,0.012301,479
H1.Z13,seasonal,Summer,P3,Dp,0.01178,0.01178,480
H1.Z13,seasonal,Summer,P2,Dp,0.010794,0.010794,481
H1.Z13,seasonal,Summer,PF3,Ah,-0.00988,0.00988,482
H1.Z13,seasonal,Summer,PF1,Dp,-0.009568,0.009568,483
H1.Z13,seasonal,Summer,WQ,Ah,-0.008563,0.008563,484
H1.Z13,seasonal,Summer,WQ_in,Ah,-0.008563,0.008563,485
H1.Z13,seasonal,Summer,Dc,H,0.007497,0.007497,486
H1.Z13,seasonal,Summer,W,Ah,-0.007314,0.007314,487
H1.Z13,seasonal,Summer,W_in,Ah,-0.007314,0.007314,488
H1.Z13,seasonal,Summer,W_out,rho,-0.006873,0.006873,489
H1.Z13,seasonal,Summer,W_out,Dc,0.006124,0.006124,490
H1.Z13,seasonal,Summer,W,Dc,0.00095,0.00095,491
H1.Z13,seasonal,Summer,W_in,Dc,0.00095,0.00095,492
H1.Z13,seasonal,Summer,PF1,WQ_out,-0.000814,0.000814,493
H1.Z13,seasonal,Summer,WQ,Dc,0.000699,0.000699,494
H1.Z13,seasonal,Summer,WQ_in,Dc,0.000699,0.000699,495
H1.Z13,seasonal,Summer,PF1,Ah,0.000136,0.000136,496
H1.Z13,seasonal,Autumn,W,W_in,1.0,1.0,1
H1.Z13,seasonal,Autumn,WQ,WQ_in,1.0,1.0,2
H1.Z13,seasonal,Autumn,I1,I2,0.99941,0.99941,3
H1.Z13,seasonal,Autumn,P1,P2,0.999132,0.999132,4
H1.Z13,seasonal,Autumn,Igc,Igm,0.999113,0.999113,5
H1.Z13,seasonal,Autumn,I1,I3,0.998772,0.998772,6
H1.Z13,seasonal,Autumn,I2,I3,0.998733,0.998733,7
H1.Z13,seasonal,Autumn,W,WQ,0.998463,0.998463,8
H1.Z13,seasonal,Autumn,W,WQ_in,0.998463,0.998463,9
H1.Z13,seasonal,Autumn,WQ,W_in,0.998463,0.998463,10
H1.Z13,seasonal,Autumn,WQ_in,W_in,0.998463,0.998463,11
H1.Z13,seasonal,Autumn,P,P1,0.998206,0.998206,12
H1.Z13,seasonal,Autumn,P,P2,0.998115,0.998115,13
H1.Z13,seasonal,Autumn,P2,P3,0.997425,0.997425,14
H1.Z13,seasonal,Autumn,P,P3,0.99698,0.99698,15
H1.Z13,seasonal,Autumn,P1,P3,0.99674,0.99674,16
H1.Z13,seasonal,Autumn,PF,PF2,0.993894,0.993894,17
H1.Z13,seasonal,Autumn,U1,U2,0.992484,0.992484,18
H1.Z13,seasonal,Autumn,U1,U3,0.987855,0.987855,19
H1.Z13,seasonal,Autumn,Ah,Dp,0.987039,0.987039,20
H1.Z13,seasonal,Autumn,U2,U3,0.984264,0.984264,21
H1.Z13,seasonal,Autumn,PF,PF3,0.98316,0.98316,22
H1.Z13,seasonal,Autumn,I3,P1,0.977277,0.977277,23
H1.Z13,seasonal,Autumn,I3,P2,0.976914,0.976914,24
H1.Z13,seasonal,Autumn,I3,P,0.97628,0.97628,25
H1.Z13,seasonal,Autumn,I1,P1,0.974851,0.974851,26
H1.Z13,seasonal,Autumn,I2,P1,0.974089,0.974089,27
H1.Z13,seasonal,Autumn,I3,P3,0.973964,0.973964,28
H1.Z13,seasonal,Autumn,I2,P2,0.973403,0.973403,29
H1.Z13,seasonal,Autumn,I1,P2,0.973124,0.973124,30
H1.Z13,seasonal,Autumn,I1,P,0.972627,0.972627,31
H1.Z13,seasonal,Autumn,I2,P,0.972119,0.972119,32
H1.Z13,seasonal,Autumn,I1,P3,0.967911,0.967911,33
H1.Z13,seasonal,Autumn,I2,P3,0.967184,0.967184,34
H1.Z13,seasonal,Autumn,PF2,PF3,0.961784,0.961784,35
H1.Z13,seasonal,Autumn,PF1,PF3,0.954513,0.954513,36
H1.Z13,seasonal,Autumn,H,Ta,0.953577,0.953577,37
H1.Z13,seasonal,Autumn,PF,PF1,0.952237,0.952237,38
H1.Z13,seasonal,Autumn,Dp,H,0.942881,0.942881,39
H1.Z13,seasonal,Autumn,I2,Q,0.933305,0.933305,40
H1.Z13,seasonal,Autumn,I1,Q,0.931827,0.931827,41
H1.Z13,seasonal,Autumn,PF1,PF2,0.929351,0.929351,42
H1.Z13,seasonal,Autumn,Ah,H,0.924598,0.924598,43
H1.Z13,seasonal,Autumn,I3,Q,0.92355,0.92355,44
H1.Z13,seasonal,Autumn,Ta,rho,-0.917983,0.917983,45
H1.Z13,seasonal,Autumn,H,rho,-0.906511,0.906511,46
H1.Z13,seasonal,Autumn,WQ,W_out,0.843306,0.843306,47
H1.Z13,seasonal,Autumn,WQ_in,W_out,0.843306,0.843306,48
H1.Z13,seasonal,Autumn,P,Q,0.837578,0.837578,49
H1.Z13,seasonal,Autumn,P1,Q,0.836669,0.836669,50
H1.Z13,seasonal,Autumn,P2,Q,0.83347,0.83347,51
H1.Z13,seasonal,Autumn,P3,Q,0.820519,0.820519,52
H1.Z13,seasonal,Autumn,W,W_out,0.818658,0.818658,53
H1.Z13,seasonal,Autumn,W_in,W_out,0.818658,0.818658,54
H1.Z13,seasonal,Autumn,Dp,Ta,0.811729,0.811729,55
H1.Z13,seasonal,Autumn,Dp,rho,-0.801137,0.801137,56
H1.Z13,seasonal,Autumn,Ah,Ta,0.767727,0.767727,57
H1.Z13,seasonal,Autumn,Ah,rho,-0.761234,0.761234,58
H1.Z13,seasonal,Autumn,W,WQ_out,0.73575,0.73575,59
H1.Z13,seasonal,Autumn,WQ_out,W_in,0.73575,0.73575,60
H1.Z13,seasonal,Autumn,WQ,WQ_out,0.710051,0.710051,61
H1.Z13,seasonal,Autumn,WQ_in,WQ_out,0.710051,0.710051,62
H1.Z13,seasonal,Autumn,Ta,Ua,-0.65567,0.65567,63
H1.Z13,seasonal,Autumn,f,H,0.639089,0.639089,64
H1.Z13,seasonal,Autumn,f,Dp,0.629108,0.629108,65
H1.Z13,seasonal,Autumn,Igm,Ua,-0.627136,0.627136,66
H1.Z13,seasonal,Autumn,f,Ah,0.620796,0.620796,67
H1.Z13,seasonal,Autumn,Igc,Ua,-0.615643,0.615643,68
H1.Z13,seasonal,Autumn,f,Ta,0.588899,0.588899,69
H1.Z13,seasonal,Autumn,PF3,H,-0.584753,0.584753,70
H1.Z13,seasonal,Autumn,PF2,H,-0.583964,0.583964,71
H1.Z13,seasonal,Autumn,PF,H,-0.582968,0.582968,72
H1.Z13,seasonal,Autumn,PF2,Ta,-0.562719,0.562719,73
H1.Z13,seasonal,Autumn,PF,Ta,-0.55771,0.55771,74
H1.Z13,seasonal,Autumn,PF3,Ta,-0.556197,0.556197,75
H1.Z13,seasonal,Autumn,PF3,Dp,-0.549673,0.549673,76
H1.Z13,seasonal,Autumn,PF3,Ah,-0.542472,0.542472,77
H1.Z13,seasonal,Autumn,P3,PF3,0.539951,0.539951,78
H1.Z13,seasonal,Autumn,PF,Dp,-0.53992,0.53992,79
H1.Z13,seasonal,Autumn,WQ_out,W_out,0.539127,0.539127,80
H1.Z13,seasonal,Autumn,PF,Ah,-0.535828,0.535828,81
H1.Z13,seasonal,Autumn,PF2,Dp,-0.534873,0.534873,82
H1.Z13,seasonal,Autumn,Ua,rho,0.53441,0.53441,83
H1.Z13,seasonal,Autumn,f,rho,-0.534329,0.534329,84
H1.Z13,seasonal,Autumn,PF2,Ah,-0.531435,0.531435,85
H1.Z13,seasonal,Autumn,PF3,rho,0.520947,0.520947,86
H1.Z13,seasonal,Autumn,PF3,f,-0.520636,0.520636,87
H1.Z13,seasonal,Autumn,P,PF3,0.52055,0.52055,88
H1.Z13,seasonal,Autumn,Igm,Ta,0.5204,0.5204,89
H1.Z13,seasonal,Autumn,P2,PF3,0.519496,0.519496,90
H1.Z13,seasonal,Autumn,PF,rho,0.518131,0.518131,91
H1.Z13,seasonal,Autumn,PF2,rho,0.515807,0.515807,92
H1.Z13,seasonal,Autumn,P1,PF3,0.515231,0.515231,93
H1.Z13,seasonal,Autumn,Igc,Ta,0.512996,0.512996,94
H1.Z13,seasonal,Autumn,PF,f,-0.512279,0.512279,95
H1.Z13,seasonal,Autumn,PF1,H,-0.508898,0.508898,96
H1.Z13,seasonal,Autumn,P3,PF,0.504261,0.504261,97
H1.Z13,seasonal,Autumn,PF2,f,-0.501768,0.501768,98
H1.Z13,seasonal,Autumn,WQ,f,0.498553,0.498553,99
H1.Z13,seasonal,Autumn,WQ_in,f,0.498553,0.498553,100
H1.Z13,seasonal,Autumn,P3,PF2,0.491525,0.491525,101
H1.Z13,seasonal,Autumn,W,f,0.491404,0.491404,102
H1.Z13,seasonal,Autumn,W_in,f,0.491404,0.491404,103
H1.Z13,seasonal,Autumn,P2,PF,0.489726,0.489726,104
H1.Z13,seasonal,Autumn,P,PF,0.488797,0.488797,105
H1.Z13,seasonal,Autumn,PF1,Ta,-0.486061,0.486061,106
H1.Z13,seasonal,Autumn,P1,PF,0.485188,0.485188,107
H1.Z13,seasonal,Autumn,W_out,f,0.482584,0.482584,108
H1.Z13,seasonal,Autumn,P2,PF2,0.479098,0.479098,109
H1.Z13,seasonal,Autumn,P,PF2,0.476758,0.476758,110
H1.Z13,seasonal,Autumn,P1,PF2,0.472946,0.472946,111
H1.Z13,seasonal,Autumn,PF1,Ah,-0.467453,0.467453,112
H1.Z13,seasonal,Autumn,PF1,Dp,-0.465473,0.465473,113
H1.Z13,seasonal,Autumn,PF1,f,-0.458159,0.458159,114
H1.Z13,seasonal,Autumn,PF1,rho,0.447516,0.447516,115
H1.Z13,seasonal,Autumn,P3,PF1,0.446563,0.446563,116
H1.Z13,seasonal,Autumn,P2,PF1,0.438691,0.438691,117
H1.Z13,seasonal,Autumn,P,PF1,0.436705,0.436705,118
H1.Z13,seasonal,Autumn,P1,PF1,0.435854,0.435854,119
H1.Z13,seasonal,Autumn,Q,Igm,0.433465,0.433465,120
H1.Z13,seasonal,Autumn,Dc,Sc,0.431924,0.431924,121
H1.Z13,seasonal,Autumn,Q,Igc,0.429451,0.429451,122
H1.Z13,seasonal,Autumn,Q,Ua,-0.424853,0.424853,123
H1.Z13,seasonal,Autumn,Q,Ta,0.421393,0.421393,124
H1.Z13,seasonal,Autumn,H,Ua,-0.412742,0.412742,125
H1.Z13,seasonal,Autumn,P3,W,-0.412167,0.412167,126
H1.Z13,seasonal,Autumn,P3,W_in,-0.412167,0.412167,127
H1.Z13,seasonal,Autumn,P1,W,-0.411062,0.411062,128
H1.Z13,seasonal,Autumn,P1,W_in,-0.411062,0.411062,129
H1.Z13,seasonal,Autumn,Igm,rho,-0.408852,0.408852,130
H1.Z13,seasonal,Autumn,P3,WQ,-0.407728,0.407728,131
H1.Z13,seasonal,Autumn,P3,WQ_in,-0.407728,0.407728,132
H1.Z13,seasonal,Autumn,P1,WQ,-0.406866,0.406866,133
H1.Z13,seasonal,Autumn,P1,WQ_in,-0.406866,0.406866,134
H1.Z13,seasonal,Autumn,P,W,-0.405792,0.405792,135
H1.Z13,seasonal,Autumn,P,W_in,-0.405792,0.405792,136
H1.Z13,seasonal,Autumn,P2,W,-0.40505,0.40505,137
H1.Z13,seasonal,Autumn,P2,W_in,-0.40505,0.40505,138
H1.Z13,seasonal,Autumn,Igc,rho,-0.40205,0.40205,139
H1.Z13,seasonal,Autumn,P,WQ,-0.401848,0.401848,140
H1.Z13,seasonal,Autumn,P,WQ_in,-0.401848,0.401848,141
H1.Z13,seasonal,Autumn,P2,WQ,-0.400774,0.400774,142
H1.Z13,seasonal,Autumn,P2,WQ_in,-0.400774,0.400774,143
H1.Z13,seasonal,Autumn,PF,WQ,-0.387962,0.387962,144
H1.Z13,seasonal,Autumn,PF,WQ_in,-0.387962,0.387962,145
H1.Z13,seasonal,Autumn,PF,W,-0.38704,0.38704,146
