timestamp,recon_error,threshold
2023-03-19 04:00:00,0.018014332,0.004686
2023-03-19 05:00:00,0.01804032,0.004686
2023-03-19 06:00:00,0.018351592,0.004686
2023-03-19 07:00:00,0.018753929,0.004686
2023-03-19 08:00:00,0.018765815,0.004686
2023-03-19 09:00:00,0.018615134,0.004686
2023-03-19 10:00:00,0.017989423,0.004686
2023-03-19 11:00:00,0.017064076,0.004686
2023-03-19 12:00:00,0.016585791,0.004686
2023-03-19 13:00:00,0.016178474,0.004686
2023-03-19 14:00:00,0.01591768,0.004686
2023-03-19 15:00:00,0.015823564,0.004686
2023-03-19 16:00:00,0.015668018,0.004686
2023-03-19 17:00:00,0.015747616,0.004686
2023-03-19 18:00:00,0.015676519,0.004686
2023-03-19 19:00:00,0.015619261,0.004686
2023-03-19 20:00:00,0.015567206,0.004686
2023-03-19 21:00:00,0.015573266,0.004686
2023-03-19 22:00:00,0.015597456,0.004686
2023-03-19 23:00:00,0.015665825,0.004686
2023-03-20 00:00:00,0.015684675,0.004686
2023-03-20 01:00:00,0.015703753,0.004686
2023-03-20 02:00:00,0.015686493,0.004686
2023-03-20 03:00:00,0.015621125,0.004686
2023-03-20 04:00:00,0.015630044,0.004686
2023-03-20 05:00:00,0.015650248,0.004686
2023-03-20 06:00:00,0.015987359,0.004686
2023-03-20 07:00:00,0.016376663,0.004686
2023-03-20 08:00:00,0.016387852,0.004686
2023-03-20 09:00:00,0.015784482,0.004686
2023-03-20 10:00:00,0.01543199,0.004686
2023-03-20 11:00:00,0.014884615,0.004686
2023-03-20 12:00:00,0.014586414,0.004686
2023-03-20 13:00:00,0.014242093,0.004686
2023-03-20 14:00:00,0.014127245,0.004686
2023-03-20 15:00:00,0.014243346,0.004686
2023-03-20 16:00:00,0.014326548,0.004686
2023-03-20 17:00:00,0.014359324,0.004686
2023-03-20 18:00:00,0.014332696,0.004686
2023-03-20 19:00:00,0.014357498,0.004686
2023-03-20 20:00:00,0.014237504,0.004686
2023-03-20 21:00:00,0.0135236485,0.004686
2023-03-20 22:00:00,0.013522328,0.004686
2023-03-20 23:00:00,0.0136856595,0.004686
2023-03-21 00:00:00,0.01378688,0.004686
2023-03-21 01:00:00,0.013858779,0.004686
2023-03-21 02:00:00,0.013866929,0.004686
2023-03-21 03:00:00,0.013697637,0.004686
2023-03-21 04:00:00,0.013375343,0.004686
2023-03-21 05:00:00,0.013145717,0.004686
2023-03-21 06:00:00,0.013138608,0.004686
2023-03-21 07:00:00,0.013202458,0.004686
2023-03-21 08:00:00,0.013617685,0.004686
2023-03-21 09:00:00,0.013986541,0.004686
2023-03-21 10:00:00,0.013992397,0.004686
2023-03-21 11:00:00,0.014069208,0.004686
2023-03-21 12:00:00,0.0139272725,0.004686
2023-03-21 13:00:00,0.014037279,0.004686
2023-03-21 14:00:00,0.014625599,0.004686
2023-03-21 15:00:00,0.01525702,0.004686
2023-03-21 16:00:00,0.01613651,0.004686
2023-03-21 17:00:00,0.01688641,0.004686
2023-03-21 18:00:00,0.017806679,0.004686
2023-03-21 19:00:00,0.01830763,0.004686
2023-03-21 20:00:00,0.019152194,0.004686
2023-03-21 21:00:00,0.019405903,0.004686
2023-03-21 22:00:00,0.01968405,0.004686
2023-03-21 23:00:00,0.020003455,0.004686
2023-03-22 00:00:00,0.020429995,0.004686
2023-03-22 01:00:00,0.020882348,0.004686
2023-03-22 02:00:00,0.021580448,0.004686
2023-03-22 03:00:00,0.021477897,0.004686
2023-03-22 04:00:00,0.022144781,0.004686
2023-03-22 05:00:00,0.02291395,0.004686
2023-03-22 06:00:00,0.023721386,0.004686
2023-03-22 07:00:00,0.02448317,0.004686
2023-03-22 08:00:00,0.025026228,0.004686
2023-03-22 09:00:00,0.02566468,0.004686
2023-03-22 10:00:00,0.025721736,0.004686
2023-03-22 11:00:00,0.024465429,0.004686
2023-03-22 12:00:00,0.02516882,0.004686
2023-03-22 13:00:00,0.026299966,0.004686
2023-03-22 14:00:00,0.026443236,0.004686
2023-03-22 15:00:00,0.026524147,0.004686
2023-03-22 16:00:00,0.024650669,0.004686
2023-03-22 17:00:00,0.023474842,0.004686
2023-03-22 18:00:00,0.02238837,0.004686
2023-03-22 19:00:00,0.02175528,0.004686
2023-03-22 20:00:00,0.021066684,0.004686
2023-03-22 21:00:00,0.021158079,0.004686
2023-03-22 22:00:00,0.021183439,0.004686
2023-03-22 23:00:00,0.021661054,0.004686
2023-03-23 00:00:00,0.02180762,0.004686
2023-03-23 01:00:00,0.021912046,0.004686
2023-03-23 02:00:00,0.021284211,0.004686
2023-03-23 03:00:00,0.022470962,0.004686
2023-03-23 04:00:00,0.020321688,0.004686
2023-03-23 05:00:00,0.01945453,0.004686
2023-03-23 06:00:00,0.019882878,0.004686
2023-03-23 07:00:00,0.020017162,0.004686
2023-03-23 08:00:00,0.020575183,0.004686
2023-03-23 09:00:00,0.020580357,0.004686
2023-03-23 10:00:00,0.02023362,0.004686
2023-03-23 11:00:00,0.020527016,0.004686
2023-03-23 12:00:00,0.01991743,0.004686
2023-03-23 13:00:00,0.017985478,0.004686
2023-03-23 14:00:00,0.01678249,0.004686
2023-03-23 15:00:00,0.016434062,0.004686
2023-03-23 16:00:00,0.016213896,0.004686
2023-03-23 17:00:00,0.016525257,0.004686
2023-03-23 18:00:00,0.01708365,0.004686
2023-03-23 19:00:00,0.016494468,0.004686
2023-03-23 20:00:00,0.015911605,0.004686
2023-03-23 21:00:00,0.01540899,0.004686
2023-03-23 22:00:00,0.015621473,0.004686
2023-03-23 23:00:00,0.015896283,0.004686
2023-03-24 00:00:00,0.01614887,0.004686
2023-03-24 01:00:00,0.016260851,0.004686
2023-03-24 02:00:00,0.016347744,0.004686
2023-03-24 03:00:00,0.016141977,0.004686
2023-03-24 04:00:00,0.0161512,0.004686
2023-03-24 05:00:00,0.01613449,0.004686
2023-03-24 06:00:00,0.016392473,0.004686
2023-03-24 07:00:00,0.01656313,0.004686
2023-03-24 08:00:00,0.017325385,0.004686
2023-03-24 09:00:00,0.017160382,0.004686
2023-03-24 10:00:00,0.015922278,0.004686
2023-03-24 11:00:00,0.015548902,0.004686
2023-03-24 12:00:00,0.016062148,0.004686
2023-03-24 13:00:00,0.016131895,0.004686
2023-03-24 14:00:00,0.01621454,0.004686
2023-03-24 15:00:00,0.016278919,0.004686
2023-03-24 16:00:00,0.016680274,0.004686
2023-03-24 17:00:00,0.017383294,0.004686
2023-03-24 18:00:00,0.0178216,0.004686
2023-03-24 19:00:00,0.017800592,0.004686
2023-03-24 20:00:00,0.017733851,0.004686
2023-03-24 21:00:00,0.017365403,0.004686
2023-03-24 22:00:00,0.017352214,0.004686
2023-03-24 23:00:00,0.017508658,0.004686
2023-03-25 00:00:00,0.017407412,0.004686
2023-03-25 01:00:00,0.017457472,0.004686
2023-03-25 02:00:00,0.017475246,0.004686
2023-03-25 03:00:00,0.017468479,0.004686
2023-03-25 04:00:00,0.016962724,0.004686
2023-03-25 05:00:00,0.016531317,0.004686
2023-03-25 06:00:00,0.016492596,0.004686
2023-03-25 07:00:00,0.016448425,0.004686
2023-03-25 08:00:00,0.01669343,0.004686
2023-03-25 09:00:00,0.016622918,0.004686
2023-03-25 10:00:00,0.01655068,0.004686
2023-03-25 11:00:00,0.01737874,0.004686
2023-03-25 12:00:00,0.016970668,0.004686
2023-03-25 13:00:00,0.016168538,0.004686
2023-03-25 14:00:00,0.015440644,0.004686
2023-03-25 15:00:00,0.015405993,0.004686
2023-03-25 16:00:00,0.015545196,0.004686
2023-03-25 17:00:00,0.016093928,0.004686
2023-03-25 18:00:00,0.015971448,0.004686
2023-03-25 19:00:00,0.015879782,0.004686
2023-03-25 20:00:00,0.015690265,0.004686
2023-03-25 21:00:00,0.015513403,0.004686
2023-03-25 22:00:00,0.015460674,0.004686
2023-03-25 23:00:00,0.015448278,0.004686
2023-03-26 00:00:00,0.015518326,0.004686
2023-03-26 01:00:00,0.015611442,0.004686
2023-03-26 02:00:00,0.015513727,0.004686
2023-03-26 03:00:00,0.015420745,0.004686
2023-03-26 04:00:00,0.015367532,0.004686
2023-03-26 05:00:00,0.015876563,0.004686
2023-03-26 06:00:00,0.016368961,0.004686
2023-03-26 07:00:00,0.016548006,0.004686
2023-03-26 08:00:00,0.016364664,0.004686
2023-03-26 09:00:00,0.01721275,0.004686
2023-03-26 10:00:00,0.017223015,0.004686
2023-03-26 11:00:00,0.015584722,0.004686
2023-03-26 12:00:00,0.014920724,0.004686
2023-03-26 13:00:00,0.0142499395,0.004686
2023-03-26 14:00:00,0.013580816,0.004686
2023-03-26 15:00:00,0.01316672,0.004686
2023-03-26 16:00:00,0.013123603,0.004686
2023-03-26 17:00:00,0.0130138835,0.004686
2023-03-26 18:00:00,0.012745757,0.004686
2023-03-26 19:00:00,0.01259103,0.004686
2023-03-26 20:00:00,0.012530371,0.004686
2023-03-26 21:00:00,0.01246469,0.004686
2023-03-26 22:00:00,0.011966154,0.004686
2023-03-26 23:00:00,0.011843029,0.004686
2023-03-27 00:00:00,0.011702484,0.004686
2023-03-27 01:00:00,0.011581076,0.004686
2023-03-27 02:00:00,0.011412593,0.004686
2023-03-27 03:00:00,0.011070179,0.004686
2023-03-27 04:00:00,0.010679319,0.004686
2023-03-27 05:00:00,0.010910601,0.004686
2023-03-27 06:00:00,0.011588192,0.004686
2023-03-27 07:00:00,0.0130428225,0.004686
2023-03-27 08:00:00,0.013921314,0.004686
2023-03-27 09:00:00,0.014787671,0.004686
2023-03-27 10:00:00,0.015442788,0.004686
2023-03-27 11:00:00,0.015598596,0.004686
2023-03-27 12:00:00,0.015956327,0.004686
2023-03-27 13:00:00,0.015802978,0.004686
2023-03-27 14:00:00,0.016070161,0.004686
2023-03-27 15:00:00,0.016231896,0.004686
2023-03-27 16:00:00,0.016855009,0.004686
2023-03-27 17:00:00,0.017245552,0.004686
2023-03-27 18:00:00,0.01749563,0.004686
2023-03-27 19:00:00,0.017508758,0.004686
2023-03-27 20:00:00,0.017283432,0.004686
2023-03-27 21:00:00,0.018371772,0.004686
2023-03-27 22:00:00,0.01936484,0.004686
2023-03-27 23:00:00,0.020434098,0.004686
2023-03-28 00:00:00,0.021056022,0.004686
2023-03-28 01:00:00,0.021648241,0.004686
2023-03-28 02:00:00,0.022928428,0.004686
2023-03-28 03:00:00,0.024405707,0.004686
2023-03-28 04:00:00,0.024652338,0.004686
2023-03-28 05:00:00,0.021185981,0.004686
2023-03-28 06:00:00,0.021218551,0.004686
2023-03-28 07:00:00,0.020591732,0.004686
2023-03-28 08:00:00,0.021758173,0.004686
2023-03-28 09:00:00,0.028291063,0.004686
2023-03-28 10:00:00,0.028606704,0.004686
2023-03-28 11:00:00,0.032012247,0.004686
2023-03-28 12:00:00,0.034411885,0.004686
2023-03-28 13:00:00,0.03520135,0.004686
2023-03-28 14:00:00,0.03557122,0.004686
2023-03-28 15:00:00,0.033920053,0.004686
2023-03-28 16:00:00,0.03392177,0.004686
2023-03-28 17:00:00,0.034610275,0.004686
2023-03-28 18:00:00,0.03516309,0.004686
2023-03-28 19:00:00,0.035774298,0.004686
2023-03-28 20:00:00,0.03617013,0.004686
2023-03-28 21:00:00,0.036529202,0.004686
2023-03-28 22:00:00,0.037068296,0.004686
2023-03-28 23:00:00,0.03743771,0.004686
2023-03-29 00:00:00,0.037605383,0.004686
2023-03-29 01:00:00,0.036758993,0.004686
2023-03-29 02:00:00,0.036492307,0.004686
2023-03-29 03:00:00,0.032951377,0.004686
2023-03-29 04:00:00,0.031357687,0.004686
2023-03-29 05:00:00,0.030390797,0.004686
2023-03-29 06:00:00,0.031187229,0.004686
2023-03-29 07:00:00,0.03222833,0.004686
2023-03-29 08:00:00,0.033060934,0.004686
2023-03-29 09:00:00,0.035601467,0.004686
2023-03-29 10:00:00,0.03596153,0.004686
2023-03-29 11:00:00,0.03616758,0.004686
2023-03-29 12:00:00,0.035586964,0.004686
2023-03-29 13:00:00,0.03626242,0.004686
2023-03-29 14:00:00,0.040958907,0.004686
2023-03-29 15:00:00,0.043607973,0.004686
2023-03-29 16:00:00,0.042227756,0.004686
2023-03-29 17:00:00,0.03959065,0.004686
2023-03-29 18:00:00,0.039343413,0.004686
2023-03-29 19:00:00,0.038609263,0.004686
2023-03-29 20:00:00,0.037264276,0.004686
2023-03-29 21:00:00,0.036588486,0.004686
2023-03-29 22:00:00,0.035726808,0.004686
2023-03-29 23:00:00,0.035156302,0.004686
2023-03-30 00:00:00,0.0347704,0.004686
2023-03-30 01:00:00,0.034348086,0.004686
2023-03-30 02:00:00,0.03391632,0.004686
2023-03-30 03:00:00,0.032591395,0.004686
2023-03-30 04:00:00,0.03171419,0.004686
2023-03-30 05:00:00,0.031416282,0.004686
2023-03-30 06:00:00,0.031317238,0.004686
2023-03-30 07:00:00,0.033319436,0.004686
2023-03-30 08:00:00,0.033801854,0.004686
2023-03-30 09:00:00,0.034330882,0.004686
2023-03-30 10:00:00,0.034775745,0.004686
2023-03-30 11:00:00,0.03392261,0.004686
2023-03-30 12:00:00,0.033213615,0.004686
2023-03-30 13:00:00,0.032945473,0.004686
2023-03-30 14:00:00,0.032067277,0.004686
2023-03-30 15:00:00,0.028410753,0.004686
2023-03-30 16:00:00,0.026848704,0.004686
2023-03-30 17:00:00,0.025994703,0.004686
2023-03-30 18:00:00,0.025619006,0.004686
2023-03-30 19:00:00,0.025498549,0.004686
2023-03-30 20:00:00,0.02549202,0.004686
2023-03-30 21:00:00,0.026241435,0.004686
2023-03-30 22:00:00,0.026857456,0.004686
2023-03-30 23:00:00,0.027017618,0.004686
2023-03-31 00:00:00,0.026381629,0.004686
2023-03-31 01:00:00,0.02557649,0.004686
2023-03-31 02:00:00,0.024311667,0.004686
2023-03-31 03:00:00,0.02146005,0.004686
2023-03-31 04:00:00,0.018491648,0.004686
2023-03-31 05:00:00,0.01617605,0.004686
2023-03-31 06:00:00,0.016500283,0.004686
2023-03-31 07:00:00,0.016842091,0.004686
2023-03-31 08:00:00,0.01651131,0.004686
2023-03-31 09:00:00,0.01646107,0.004686
2023-03-31 10:00:00,0.017935446,0.004686
2023-03-31 11:00:00,0.017810762,0.004686
2023-03-31 12:00:00,0.014955644,0.004686
2023-03-31 13:00:00,0.014688839,0.004686
2023-03-31 14:00:00,0.014606049,0.004686
2023-03-31 15:00:00,0.015108425,0.004686
2023-03-31 16:00:00,0.016274812,0.004686
2023-03-31 17:00:00,0.017004108,0.004686
2023-03-31 18:00:00,0.017933453,0.004686
2023-03-31 19:00:00,0.018863924,0.004686
2023-03-31 20:00:00,0.019350577,0.004686
2023-03-31 21:00:00,0.020364165,0.004686
2023-03-31 22:00:00,0.021752456,0.004686
2023-03-31 23:00:00,0.023173375,0.004686
2023-04-01 00:00:00,0.024859145,0.004686
2023-04-01 01:00:00,0.025918346,0.004686
2023-04-01 02:00:00,0.027220687,0.004686
2023-04-01 03:00:00,0.027937714,0.004686
2023-04-01 04:00:00,0.028863197,0.004686
2023-04-01 05:00:00,0.02965486,0.004686
2023-04-01 06:00:00,0.03058561,0.004686
2023-04-01 07:00:00,0.031532202,0.004686
2023-04-01 08:00:00,0.032742225,0.004686
2023-04-01 09:00:00,0.033780087,0.004686
2023-04-01 10:00:00,0.03358002,0.004686
2023-04-01 11:00:00,0.03250627,0.004686
2023-04-01 12:00:00,0.03202062,0.004686
2023-04-01 13:00:00,0.03205963,0.004686
2023-04-01 14:00:00,0.03250379,0.004686
2023-04-01 15:00:00,0.034783192,0.004686
2023-04-01 16:00:00,0.033939976,0.004686
2023-04-01 17:00:00,0.033456102,0.004686
2023-04-01 18:00:00,0.033355445,0.004686
2023-04-01 19:00:00,0.033057753,0.004686
2023-04-01 20:00:00,0.032511313,0.004686
2023-04-01 21:00:00,0.0317937,0.004686
2023-04-01 22:00:00,0.03123351,0.004686
2023-04-01 23:00:00,0.03127879,0.004686
2023-04-02 00:00:00,0.031039815,0.004686
2023-04-02 01:00:00,0.030614885,0.004686
2023-04-02 02:00:00,0.030413665,0.004686
2023-04-02 03:00:00,0.030392975,0.004686
2023-04-02 04:00:00,0.030366007,0.004686
2023-04-02 05:00:00,0.030303553,0.004686
2023-04-02 06:00:00,0.030804886,0.004686
2023-04-02 07:00:00,0.03206082,0.004686
2023-04-02 08:00:00,0.034363218,0.004686
2023-04-02 09:00:00,0.036421232,0.004686
2023-04-02 10:00:00,0.037541825,0.004686
2023-04-02 11:00:00,0.03794149,0.004686
2023-04-02 12:00:00,0.038167622,0.004686
2023-04-02 13:00:00,0.03699626,0.004686
2023-04-02 14:00:00,0.037092224,0.004686
2023-04-02 15:00:00,0.036841854,0.004686
2023-04-02 16:00:00,0.036120016,0.004686
2023-04-02 17:00:00,0.03376629,0.004686
2023-04-02 18:00:00,0.033526663,0.004686
2023-04-02 19:00:00,0.031927172,0.004686
2023-04-02 20:00:00,0.030717807,0.004686
2023-04-02 21:00:00,0.029748736,0.004686
2023-04-02 22:00:00,0.028489877,0.004686
2023-04-02 23:00:00,0.027405586,0.004686
2023-04-03 00:00:00,0.025989842,0.004686
2023-04-03 01:00:00,0.025034897,0.004686
2023-04-03 02:00:00,0.023402615,0.004686
2023-04-03 03:00:00,0.022804039,0.004686
2023-04-03 04:00:00,0.022911027,0.004686
2023-04-03 05:00:00,0.02307402,0.004686
2023-04-03 06:00:00,0.023246465,0.004686
2023-04-03 07:00:00,0.023450477,0.004686
2023-04-03 08:00:00,0.023212109,0.004686
2023-04-03 09:00:00,0.021690356,0.004686
2023-04-03 10:00:00,0.02324841,0.004686
2023-04-03 11:00:00,0.027767759,0.004686
2023-04-03 12:00:00,0.02866413,0.004686
2023-04-03 13:00:00,0.029704105,0.004686
2023-04-03 14:00:00,0.029000752,0.004686
2023-04-03 15:00:00,0.02777966,0.004686
2023-04-03 16:00:00,0.028350007,0.004686
2023-04-03 17:00:00,0.029094538,0.004686
2023-04-03 18:00:00,0.028004378,0.004686
2023-04-03 19:00:00,0.028475173,0.004686
2023-04-03 20:00:00,0.028994191,0.004686
2023-04-03 21:00:00,0.02886431,0.004686
2023-04-03 22:00:00,0.028297005,0.004686
2023-04-03 23:00:00,0.028397612,0.004686
2023-04-04 00:00:00,0.028484805,0.004686
2023-04-04 01:00:00,0.028568706,0.004686
2023-04-04 02:00:00,0.02864805,0.004686
2023-04-04 03:00:00,0.027551657,0.004686
2023-04-04 04:00:00,0.027143119,0.004686
2023-04-04 05:00:00,0.027027123,0.004686
2023-04-04 06:00:00,0.027028807,0.004686
2023-04-04 07:00:00,0.02622132,0.004686
2023-04-04 08:00:00,0.02897147,0.004686
2023-04-04 09:00:00,0.024189346,0.004686
2023-04-04 10:00:00,0.023972018,0.004686
2023-04-04 11:00:00,0.028736817,0.004686
2023-04-04 12:00:00,0.03064147,0.004686
2023-04-04 13:00:00,0.02852004,0.004686
2023-04-04 14:00:00,0.026034154,0.004686
2023-04-04 15:00:00,0.027156014,0.004686
2023-04-04 16:00:00,0.029081201,0.004686
2023-04-04 17:00:00,0.029300263,0.004686
2023-04-04 18:00:00,0.029525975,0.004686
2023-04-04 19:00:00,0.029948793,0.004686
2023-04-04 20:00:00,0.030214326,0.004686
2023-04-04 21:00:00,0.030882273,0.004686
2023-04-04 22:00:00,0.030712837,0.004686
2023-04-04 23:00:00,0.03046903,0.004686
2023-04-05 00:00:00,0.029742371,0.004686
2023-04-05 01:00:00,0.029645914,0.004686
2023-04-05 02:00:00,0.029291091,0.004686
2023-04-05 03:00:00,0.027290095,0.004686
2023-04-05 04:00:00,0.02560558,0.004686
2023-04-05 05:00:00,0.023149868,0.004686
2023-04-05 06:00:00,0.022469092,0.004686
2023-04-05 07:00:00,0.022245578,0.004686
2023-04-05 08:00:00,0.022795014,0.004686
2023-04-05 09:00:00,0.023747744,0.004686
2023-04-05 10:00:00,0.024305722,0.004686
2023-04-05 11:00:00,0.030124607,0.004686
2023-04-05 12:00:00,0.032099884,0.004686
2023-04-05 13:00:00,0.033494238,0.004686
2023-04-05 14:00:00,0.032726347,0.004686
2023-04-05 15:00:00,0.032478034,0.004686
2023-04-05 16:00:00,0.03235698,0.004686
2023-04-05 17:00:00,0.032501884,0.004686
2023-04-05 18:00:00,0.032267895,0.004686
2023-04-05 19:00:00,0.0325084,0.004686
2023-04-05 20:00:00,0.03315383,0.004686
2023-04-05 21:00:00,0.03377882,0.004686
2023-04-05 22:00:00,0.03356803,0.004686
2023-04-05 23:00:00,0.03354273,0.004686
2023-04-06 00:00:00,0.03381914,0.004686
2023-04-06 01:00:00,0.034551755,0.004686
2023-04-06 02:00:00,0.034614626,0.004686
2023-04-06 03:00:00,0.031974494,0.004686
2023-04-06 04:00:00,0.030539254,0.004686
2023-04-06 05:00:00,0.027271476,0.004686
2023-04-06 06:00:00,0.025262015,0.004686
2023-04-06 07:00:00,0.025415193,0.004686
2023-04-06 08:00:00,0.02758365,0.004686
2023-04-06 09:00:00,0.02892433,0.004686
2023-04-06 10:00:00,0.029410344,0.004686
2023-04-06 11:00:00,0.028758615,0.004686
2023-04-06 12:00:00,0.028463064,0.004686
2023-04-06 13:00:00,0.029783085,0.004686
2023-04-06 14:00:00,0.031371497,0.004686
2023-04-06 15:00:00,0.031954464,0.004686
2023-04-06 16:00:00,0.031961817,0.004686
2023-04-06 17:00:00,0.031938724,0.004686
2023-04-06 18:00:00,0.03184655,0.004686
2023-04-06 19:00:00,0.03303523,0.004686
2023-04-06 20:00:00,0.034420703,0.004686
2023-04-06 21:00:00,0.03556804,0.004686
2023-04-06 22:00:00,0.036705215,0.004686
2023-04-06 23:00:00,0.038117856,0.004686
2023-04-07 00:00:00,0.039549936,0.004686
2023-04-07 01:00:00,0.03982053,0.004686
2023-04-07 02:00:00,0.039852567,0.004686
2023-04-07 03:00:00,0.039323017,0.004686
2023-04-07 04:00:00,0.038544863,0.004686
2023-04-07 05:00:00,0.03615199,0.004686
2023-04-07 06:00:00,0.033612095,0.004686
2023-04-07 07:00:00,0.032736804,0.004686
2023-04-07 08:00:00,0.03229042,0.004686
2023-04-07 09:00:00,0.03322462,0.004686
2023-04-07 10:00:00,0.039350178,0.004686
2023-04-07 11:00:00,0.04256548,0.004686
2023-04-07 12:00:00,0.042351965,0.004686
2023-04-07 13:00:00,0.043570586,0.004686
2023-04-07 14:00:00,0.043992396,0.004686
2023-04-07 15:00:00,0.0435221,0.004686
2023-04-07 16:00:00,0.043748748,0.004686
2023-04-07 17:00:00,0.043775443,0.004686
2023-04-07 18:00:00,0.04326987,0.004686
2023-04-07 19:00:00,0.042201407,0.004686
2023-04-07 20:00:00,0.04014663,0.004686
2023-04-07 21:00:00,0.038588278,0.004686
2023-04-07 22:00:00,0.036623403,0.004686
2023-04-07 23:00:00,0.03542045,0.004686
2023-04-08 00:00:00,0.03371785,0.004686
2023-04-08 01:00:00,0.032201,0.004686
2023-04-08 02:00:00,0.03026831,0.004686
2023-04-08 03:00:00,0.028305674,0.004686
2023-04-08 04:00:00,0.026699087,0.004686
2023-04-08 05:00:00,0.025380526,0.004686
2023-04-08 06:00:00,0.024078628,0.004686
2023-04-08 07:00:00,0.022707712,0.004686
2023-04-08 08:00:00,0.021864096,0.004686
2023-04-08 09:00:00,0.021095501,0.004686
2023-04-08 10:00:00,0.01975215,0.004686
2023-04-08 11:00:00,0.018854331,0.004686
2023-04-08 12:00:00,0.019250602,0.004686
2023-04-08 13:00:00,0.01957092,0.004686
2023-04-08 14:00:00,0.01757066,0.004686
2023-04-08 15:00:00,0.016467802,0.004686
2023-04-08 16:00:00,0.015755836,0.004686
2023-04-08 17:00:00,0.01549744,0.004686
2023-04-08 18:00:00,0.016101155,0.004686
2023-04-08 19:00:00,0.017321814,0.004686
2023-04-08 20:00:00,0.018014187,0.004686
2023-04-08 21:00:00,0.019405145,0.004686
2023-04-08 22:00:00,0.02089444,0.004686
2023-04-08 23:00:00,0.022414276,0.004686
2023-04-09 00:00:00,0.02317665,0.004686
2023-04-09 01:00:00,0.024018494,0.004686
2023-04-09 02:00:00,0.025411053,0.004686
2023-04-09 03:00:00,0.026400233,0.004686
2023-04-09 04:00:00,0.028001038,0.004686
2023-04-09 05:00:00,0.029314224,0.004686
2023-04-09 06:00:00,0.031065352,0.004686
2023-04-09 07:00:00,0.031565085,0.004686
2023-04-09 08:00:00,0.03161627,0.004686
2023-04-09 09:00:00,0.03227665,0.004686
2023-04-09 10:00:00,0.033859927,0.004686
2023-04-09 11:00:00,0.036048237,0.004686
2023-04-09 12:00:00,0.037641052,0.004686
2023-04-09 13:00:00,0.03810712,0.004686
2023-04-09 14:00:00,0.037531666,0.004686
2023-04-09 15:00:00,0.037530757,0.004686
2023-04-09 16:00:00,0.03772096,0.004686
2023-04-09 17:00:00,0.037119746,0.004686
2023-04-09 18:00:00,0.036667734,0.004686
2023-04-09 19:00:00,0.03670563,0.004686
2023-04-09 20:00:00,0.036628485,0.004686
2023-04-09 21:00:00,0.03633717,0.004686
2023-04-09 22:00:00,0.035084944,0.004686
